path,type,required,array,enum,format,description,mii_module,mii_profile,fhir_element,transform,status,notes
case.priorRds[].hospitalizationDuration,string,yes,yes,"none, upToFive, upToFifteen, upToFifty, moreThanFifty, unknown",,Estimated duration of inpatient case-relevant pre-therapy in days,,Observation,Observation.valueCodeableConcept,"BANDED days code {none,up-to-five,up-to-fifteen,up-to-fifty,over-fifty,unknown} (SE: Number of hospitalization days total) — NOT Encounter.length; no MII profile",DRAFT,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
case.priorRds[].hospitalizationPeriods,string,yes,yes,"none, upToFive, upToTen, upToFifteen, moreThanFifteen, unknown",,Number of inpatient treatments in the last five years,,Observation,Observation.valueCodeableConcept,"BANDED count code {none,up-to-five,up-to-ten,up-to-fifteen,over-fifteen,unknown} (SE: Number of hospitalizations total) — NOT Encounter.period; no MII profile",DRAFT,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
case.priorRds[].zseContactDate,string,yes,yes,,,Month and year of first contact with a specialized center for rare diseases,Fall,EpisodeOfCare,EpisodeOfCare.period.start,first ZSE contact = the Fall (EpisodeOfCare); the board is an Encounter within the episode,MAPPED,[[dnpm-rd/ALIGNMENT]] [[ref-dnpm-rd-model]]
followUp.followUpRds[].deathDate,string,no,yes,,,Month and year of death in YYYY-MM format.,Person,https://www.medizininformatik-initiative.de/fhir/core/modul-person/StructureDefinition/PatientPseudonymisiert,Patient.deceasedDateTime,,MAPPED,[[mii-person-fall]]
followUp.followUpRds[].diagnosisEstablished,boolean,yes,yes,,,,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis,Condition.verificationStatus (derived),DERIVED: established iff verificationStatus != unconfirmed; do NOT overwrite provisional/partial/confirmed,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
followUp.followUpRds[].diseaseProgression,string,no,yes,,,Case-relevant supplementary data on the progression of the disease.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-impression,ClinicalImpression.summary / Condition.note,disease-course free text (SEVerfolgung),MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
followUp.followUpRds[].followUpDate,string,yes,yes,,date,Follow-up date in YYYY-MM-DD format.,,Observation,Observation.effectiveDateTime,,MAPPED,[[mii-diagnose-onkologie]]
followUp.followUpRds[].gmfcs,string,no,yes,"I, II, III, IV, V",,GMFCS level. Leave empty if not applicable.,,"Observation (LOINC 62782-8, survey)",Observation.code=62782-8; valueCodeableConcept(LA26059-4..LA26063-6),"Observation category=survey (terminology.hl7.org/CodeSystem/observation-category); code=LOINC 62782-8 (gross motor function); valueCodeableConcept GMFCS level LOINC answers: I=LA26059-4, II=LA26060-2, III=LA26061-0, IV=LA26062-8, V=LA26063-6; repeating effective-dated",MAPPED,LOINC 62782-8 + GMFCS level answers LA26059-4..LA26063-6
followUp.followUpRds[].phenotypes[].change,string,yes,yes,"newlyAdded, improved, degraded, noLongerObserved, unchanged",,,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment,Observation.component[status].interpretation,"HPO status-history entry per follow-up {improved, degraded, abated->noLongerObserved, unchanged}",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
followUp.followUpRds[].phenotypes[].code,string,yes,yes,,,Symbol in syntax defined by the system,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment,Observation.code.coding.code,"HPO status-history entry per follow-up {improved, degraded, abated->noLongerObserved, unchanged}",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
followUp.followUpRds[].phenotypes[].display,string,no,yes,,,Representation defined by the system,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment,Observation.code.coding.display,"HPO status-history entry per follow-up {improved, degraded, abated->noLongerObserved, unchanged}",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
followUp.followUpRds[].phenotypes[].system,string,no,yes,,uri,Identity of the terminology system,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment,Observation.code.coding.system,"HPO status-history entry per follow-up {improved, degraded, abated->noLongerObserved, unchanged}",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
followUp.followUpRds[].phenotypes[].text,string,no,yes,,,Clinical description of the phenotype,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment,Observation.code.text,"HPO status-history entry per follow-up {improved, degraded, abated->noLongerObserved, unchanged}",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
followUp.followUpRds[].phenotypes[].version,string,no,yes,,,Version of the system - if relevant,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment,Observation.code.coding.version,"HPO status-history entry per follow-up {improved, degraded, abated->noLongerObserved, unchanged}",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
followUp.followUpRds[].vitalStatus,string,yes,yes,"living, deceased",,Vital status at the last contact.,Person,https://www.medizininformatik-initiative.de/fhir/core/modul-person/StructureDefinition/mii-pr-person-vitalstatus,Observation.valueCodeableConcept,LOINC 67162-8 + MII Vitalstatus CS (LOCKED),MAPPED,[[mii-diagnose-onkologie]] [[fml-codesystem-url-lock]]
metaData.addressAGS,string,yes,no,,,Official municipal code of the patient's residence.,Person,https://www.medizininformatik-initiative.de/fhir/core/modul-person/StructureDefinition/PatientPseudonymisiert,Patient.address:Strassenanschrift.city.extension:gemeindeschluessel,AGS Gemeindeschluessel; ext http://fhir.de/StructureDefinition/destatis/ags mounts on address.CITY (P0: not address.extension); valueCoding system urn:oid:1.2.276.0.76.5.474,MAPPED,[[mii-person-fall]]
metaData.birthDate,string,yes,no,,,Date of birth without the day. Format YYYY-MM,Person,https://www.medizininformatik-initiative.de/fhir/core/modul-person/StructureDefinition/PatientPseudonymisiert,Patient.birthDate,FHIR date; YYYY-MM is valid — do not pad,MAPPED,[[mii-person-fall]]
metaData.coverageType,string,yes,no,"GKV, PKV, BG, SEL, SOZ, GPV, PPV, BEI, SKT, UNK",,Health insurance providers,Fall,http://fhir.de/StructureDefinition/coverage-de-basis,Coverage.type,"-> versicherungsart-de-basis VS; GKV upgrades meta.profile to coverage-de-gkv; SKT->KBV CS, UNK->v3-NullFlavor; guard the 8 valid codes",MAPPED,[[mii-person-fall]]
metaData.decisionToInclude,boolean,yes,no,,,Decision of the multidisciplinary case conference in the field of diagnostics on the inclusion of the insured person in the pilot project,,,,MV board inclusion decision; administrative,NOMAP,
metaData.gender,string,yes,no,"male, female, other, unknown",,,Person,https://www.medizininformatik-initiative.de/fhir/core/modul-person/StructureDefinition/PatientPseudonymisiert,Patient.gender (+ extension:other-amtlich),ConceptMap genomDE->administrative-gender; gender-amtlich-de ext (D/X) when gender=other,MAPPED,[[mii-person-fall]]
metaData.localCaseId,string,no,no,,,A local case identifier of the Leistungserbringer to be able to track multiple submissions referring to the same index patient,Person,https://www.medizininformatik-initiative.de/fhir/core/modul-person/StructureDefinition/PatientPseudonymisiert,Patient.identifier:pid,local case/patient id; type.coding=MR (v2-0203); also links the per-case Encounter,MAPPED,[[mii-person-fall]]
metaData.molecularBoardDecisionDate,string,yes,no,,date,Date of the decision of the multidisciplinary case conference in the field of diagnostics on the inclusion of the insured person in the pilot project,Fall,https://www.medizininformatik-initiative.de/fhir/core/modul-fall/StructureDefinition/KontaktGesundheitseinrichtung,Encounter.period.start,"MTB decision date; seeds per-case Encounter (class=AMB, status=finished); also MedicationRequest.authoredOn",MAPPED,[[mii-person-fall]]
metaData.mvConsent.presentationDate,string,no,no,,date,"Date of delivery. Date (in ISO 8601 format YYYY-MM-DD) on which the Model Project Declaration of Participation was presented to the patient, unless identical to the date of signature",Consent,https://www.medizininformatik-initiative.de/fhir/modul-consent/StructureDefinition/mii-pr-consent-einwilligung,Consent.dateTime,date the MV declaration was presented,MAPPED,[[mii-consent-med-proc]]
metaData.mvConsent.scope[].date,string,yes,yes,,date,Date of signature of the pilot projects consent; in ISO 8601 format YYYY-MM-DD.,Consent,https://www.medizininformatik-initiative.de/fhir/modul-consent/StructureDefinition/mii-pr-consent-einwilligung,Consent.provision.provision.period.start,signature date of this consent scope,MAPPED,[[mii-consent-med-proc]]
metaData.mvConsent.scope[].domain,string,yes,yes,"mvSequencing, reIdentification, caseIdentification",,Scope of consent or revocation.,Consent,https://www.medizininformatik-initiative.de/fhir/modul-consent/StructureDefinition/mii-pr-consent-einwilligung,Consent.provision.provision.code,"domain->broad-consent code: mvSequencing=...24.5.3.8, caseIdentification=...5.3.2, reIdentification=...5.3.6; code.system urn:oid:2.16.840.1.113883.3.1937.777.24.5.3",MAPPED,[[mii-consent-med-proc]]
metaData.mvConsent.scope[].type,string,yes,yes,"permit, deny",,"Consent or refusal to participate and consent, must be indicated for each option listed in the scope of consent.",Consent,https://www.medizininformatik-initiative.de/fhir/modul-consent/StructureDefinition/mii-pr-consent-einwilligung,Consent.provision.provision.type,permit/deny per inner provision,MAPPED,[[mii-consent-med-proc]]
metaData.mvConsent.version,string,yes,no,,,"Version of the declaration of participation. Name and version of the declaration of participation in the MV GenomSeq, e.g.: 'Patient Info TE Consent MVGenomSeq vers01'",Consent,https://www.medizininformatik-initiative.de/fhir/modul-consent/StructureDefinition/mii-pr-consent-einwilligung,Consent.policy.uri,declaration version; policy.uri urn:oid:2.16.840.1.113883.3.1937.777.24.2.2079,MAPPED,[[mii-consent-med-proc]]
metaData.rejectionJustification,string,no,no,"targetedDiagnosticRecommended, probablyPsychosomaticIllness, probablyCommonDisease, probablyNoGeneticCause, otherReason",,Reason for the negative decision,,,,administrative,NOMAP,
metaData.researchConsents[].noScopeJustification,string,no,yes,"patient unable to consent, patient refuses to sign consent, patient did not return consent documents, other patient-related reason, consent information cannot be submitted by LE due to technical reason, consent is not implemented at LE due to organizational issues",,Justification if no scope object is present.,,,,"justification when no scope present; provenance only, no clinical KDS element",NOMAP,[[mii-consent-med-proc]]
metaData.researchConsents[].presentationDate,string,yes,yes,,date,Date of the delivery of the research consent in ISO 8601 format (YYYY-MM-DD),Consent,https://www.medizininformatik-initiative.de/fhir/modul-consent/StructureDefinition/mii-pr-consent-einwilligung,Consent.dateTime,delivery date of the research consent,MAPPED,[[mii-consent-med-proc]]
metaData.researchConsents[].schemaVersion,string,no,yes,2025.0.1,,Schema version of de.medizininformatikinitiative.kerndatensatz.consent,,,,"consent KDS package version (2025.0.1); metadata, not a mapped element",NOMAP,[[mii-consent-med-proc]]
metaData.researchConsents[].scope,object,no,yes,,,Scope of the research consent in JSON format following the MII IG Consent v2025 FHIR schema. See 'https://www.medizininformatik-initiative.de/Kerndatensatz/KDS_Consent_V2025/MII-IG-Modul-Consent.html' and 'https://packages2.fhir.org/packages/de.medizininformatikinitiative.kerndatensatz.consent'.,Consent,"MII Consent (embedded, passthrough)",(verbatim MII IG Consent v2025 FHIR resource),PASS THROUGH the embedded MII Broad-Consent FHIR object verbatim — no field-level mapping (validate round-trip),MAPPED,passthrough by design
metaData.submission.clinicalDataNodeId,string,yes,no,,,"Id of the clinical data node, format KDKXXXnnn 9-digit assigned by BfArM",,,,"submission/transport provenance -> Bundle/Provenance, not KDS clinical",NOMAP,
metaData.submission.date,string,yes,no,,date,Date of submission in ISO 8601 format YYYY-MM-DD,,,,"submission/transport provenance -> Bundle/Provenance, not KDS clinical",NOMAP,
metaData.submission.diseaseType,string,yes,no,"oncological, rare, hereditary",,"Type of disease (must be oncological or hereditary for Oncology object, rare for RareDiseasesObject)",,,,"submission/transport provenance -> Bundle/Provenance, not KDS clinical",NOMAP,
metaData.submission.genomicDataCenterId,string,no,no,,,"Id of the genomic data center, format GRZXXXnnn 9-digit assigned by BfArM. Not required in cases where diagnosisOd.libraryType = none.",,,,"submission/transport provenance -> Bundle/Provenance, not KDS clinical",NOMAP,
metaData.submission.submitterId,string,yes,no,,,LE ID as specified by the BfArM or RVO,,,,"submission/transport provenance -> Bundle/Provenance, not KDS clinical",NOMAP,
metaData.submission.type,string,yes,no,"initial, followup, addition, correction, test",,"The options are: 'initial' for first submission, 'followup' is for followup submissions, 'addition' for additional submission, 'correction' for correction, 'test' is for technical testing of submissions",,,,"submission/transport provenance -> Bundle/Provenance, not KDS clinical",NOMAP,
metaData.tanC,string,yes,no,,,Transaction number VNk,Person,https://www.medizininformatik-initiative.de/fhir/core/modul-person/StructureDefinition/PatientPseudonymisiert,Patient.identifier:PseudonymisierterIdentifier,tanC pseudonym; type.coding=PSEUDED (v3-ObservationValue) + assigner.identifier; KDK-stream pseudonym — never co-mingle with tanG,MAPPED,[[mii-person-fall]]
molecular.copyNumberVariants[].acmgClass,string,no,yes,"1, 2, 3, 4, 5",,ACMG class.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.interpretation,ACMG class -> interpretation (LL4034-6): 1=LA6675-8 Benign..5=LA6668-3 Pathogenic; alt component 53037-8,MAPPED,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].acmgCriteria[].modifier,string,no,yes,"pvs, ps, pm, pp, ba, bs, bp, bm",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation(acmg-criterion).component(strength),ACMG strength modifier; VS includes 'bm' (medium benign) — DNPM extra tier beyond classic ACMG,MAPPED,[[dnpm-rd/ALIGNMENT]] [[ref-dnpm-rd-model]]
molecular.copyNumberVariants[].acmgCriteria[].value,string,yes,yes,"PVS1, PS1, PS2, PS3, PS4, PM1, PM2, PM3, PM4, PM5, PM6, PP1, PP2, PP3, PP4, PP5, BA1, BS1, BS2, BS3, BS4, BP1, BP2, BP3, BP4, BP5, BP6, BP7",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.derivedFrom->Observation(acmg-criterion),source URI https://www.acmg.net/criteria/type -> translate to ClinGen https://clinicalgenome.org/codesystem/acmg-criteria (codes PVS1..BP7 identical),MAPPED,[[dnpm-rd/ALIGNMENT]] [[ref-dnpm-rd-model]]
molecular.copyNumberVariants[].cdnaChange,string,no,yes,,,cDNA change (HGVS).,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.component:dna-change.valueCodeableConcept,cHGVS LOINC 48004-6,MAPPED,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].chromosome,string,yes,yes,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, X, Y, MT",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.component:chromosome-identifier.valueCodeableConcept,LOINC 48000-4 chromosome-identifier (NOT generic component:chromosome),MAPPED,[[docs/OPEN-ISSUES]] final-review
molecular.copyNumberVariants[].diagnosticSignificance,string,no,yes,"primary, incidental, candidate",,Significance for case.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.note,diagnostic significance; moved off 53037-8 to avoid ACMG collision,DRAFT,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].endPosition,integer,yes,yes,,,GRCh38 coordinate VCF-style.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.component:exact-start-end.valueRange.high,LOINC 81254-5,MAPPED,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].externalId,string,no,yes,,,ClinVar variant ID.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.identifier,external variant id (ClinVar/dbSNP),MAPPED,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].gdnaChange,string,no,yes,,,gDNA change (HGVS).,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.component:genomic-dna-change.valueString,gHGVS LOINC 81290-9,MAPPED,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].genes[].code,string,no,yes,,,HGNC:ID,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.component:gene-studied.valueCodeableConcept.coding.code,gene-studied 48018-6; HGNC (LOCKED),MAPPED,[[mii-molgen-biobank]] [[fml-codesystem-url-lock]]
molecular.copyNumberVariants[].identifier,string,yes,yes,,,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.identifier,CNV id,MAPPED,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].localization[].code,string,no,yes,"codingRegion, splicingRegion, regulatoryRegion, intronic, intergenic",,Gene localization,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.component,localization; verify component,DRAFT,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].modeOfInheritance,string,no,yes,"dominant, recessive, XLinked, mitochondrial, unclear",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.component:mode-of-inheritance.valueCodeableConcept,LOINC 79742-3; LL3731-8 (AD LA24640-7/AR LA24641-5/XL LA24788-4),MAPPED,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].proteinChange,string,no,yes,,,Protein change (HGVS).,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.component:amino-acid-change.valueCodeableConcept,pHGVS LOINC 48005-3,MAPPED,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].publications[],string,no,yes,,,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.derivedFrom / extension(PMID),supporting publications (PMID),DRAFT,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].segregationAnalysis,string,no,yes,"notPerformed, deNovo, fromFather, fromMother, fromMotherAndFather",,Segregation analysis.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.note,segregation analysis result,DRAFT,[[mii-molgen-biobank]]
molecular.copyNumberVariants[].startPosition,integer,yes,yes,,,GRCh38 coordinate VCF-style.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.component:exact-start-end.valueRange.low,LOINC 81254-5,MAPPED,[[mii-molgen-biobank]]
